Name,Alessandro
-188,525
-187,563
-186,451
-185,208
-183,85
-182,394
-180,851
-179,236
-177,564
-175,85
-174,11
-172,356
-170,601
-168,858
-167,139
-165,455
-163,814
-162,224
-160,691
-159,22
-157,817
-156,484
-155,226
-154,043
-152,938
-151,911
-150,963
-150,093
-149,3
-148,583
-147,939
-147,366
-146,861
-146,421
-146,043
-145,722
-145,456
-145,241
-145,072
-144,946
-144,858
-144,804
-144,779
-144,778
-144,797
-144,831
-144,875
-144,924
-144,974
-145,021
-145,061
-145,09
-145,106
-145,105
-145,084
-145,04
-144,972
-144,877
-144,754
-144,601
-144,417
-144,201
-143,953
-143,673
-143,361
-143,018
-142,644
-142,241
-141,809
-141,351
-140,869
-140,364
-139,838
-139,295
-138,737
-138,167
-137,588
-137,003
-136,415
-135,829
-135,248
-134,675
-134,114
-133,568
-133,042
-132,538
-132,059
-131,609
-131,19
-130,804
-130,455
-130,145
-129,874
-129,645
-129,458
-129,314
-129,215
-129,16
-129,149
-129,182
-129,259
-129,379
-129,541
-129,744
-129,987
-130,27
-130,59
-130,947
-131,338
-131,763
-132,219
-132,705
-133,219
-133,759
-134,323
-134,91
-135,516
-136,142
-136,785
-137,444
-138,119
-138,809
-139,514
-140,234
-140,968
-141,718
-142,484
-143,267
-144,067
-144,887
-145,727
-146,59
-147,475
-148,385
-149,32
-150,281
-151,268
-152,281
-153,32
-154,384
-155,472
-156,582
-157,713
-158,862
-160,029
-161,209
-162,401
-163,6
-164,803
-166,005
-167,2
-168,384
-169,549
-170,687
-171,792
-172,854
-173,865
-174,815
-175,695
-176,494
-177,201
-177,805
-178,296
-178,662
-178,891
-178,974
-178,901
-178,662
-178,248
-177,651
-176,866
-175,885
-174,704
-173,318
-171,724
-169,921
-167,908
-165,684
-163,252
-160,615
-157,776
-154,741
-151,517
-148,115
-144,548
-140,832
-136,984
-133,024
-128,974
-124,858
-120,701
-116,524
-112,349
-108,195
-104,084
-100,039
-96,084
-92,245
-88,543
-84,997
-81,624
-78,442
-75,463
-72,693
-70,131
-67,771
-65,616
-63,674
-61,968
-60,521
-59,346
-58,454
-57,848
-57,525
-57,482
-57,707
-58,176
-58,87
-59,766
-60,835
-62,064
-63,434
-64,902
-66,425
-67,904
-69,19
-70,23
-71,039
-71,683
-72,338
-73,113
-74,001
-75,119
-76,662
-78,611
-80,821
-82,906
-84,149
-84,183
-83,11
-80,962
-77,786
-73,84
-69,352
-64,995
-62,035
-61,106
-62,119
-64,957
-69,349
-75,047
-82,268
-90,803
-99,763
-108,854
-118,242
-127,92
-137,928
-147,734
-155,68
-159,956
-158,921
-150,335
-131,793
-101,173
-56,413
3,534
78,008
165,369
263,267
368,273
476,157
581,293
676,439
754,853
812,09
847,762
863,848
861,797
840,487
792,918
712,051
594,377
440,596
262,731
78,067
-95,228
-237,174
-337,482
-396,384
-418,625
-416,047
-398,949
-369,154
-330,01
-284,809
-235,928
-192,143
-157,418
-129,267
-106,848
-86,23
-65,944
-50
-39,698
-35,169
-35,985
-39,125
-42,474
-45,327
-46,844
-46,593
-44,739
-41,555
-37,369
-32,756
-28,235
-24,11
-20,901
-19,195
-19,089
-20,389
-22,763
-25,731
-28,94
-32,179
-35,12
-37,362
-38,669
-38,942
-38,191
-36,553
-34,124
-30,952
-27,122
-22,764
-18,022
-13,058
-8,03
-3,032
1,864
6,593
11,102
15,33
19,228
22,788
26,023
28,955
31,603
33,976
36,088
37,981
39,709
41,336
42,933
44,552
46,232
48,017
49,944
52,051
54,371
56,916
59,697
62,729
66,036
69,647
73,585
77,854
82,452
87,376
92,615
98,156
103,974
110,029
116,285
122,715
129,302
136,034
142,891
149,841
156,844
163,861
170,868
177,859
184,826
191,77
198,705
205,67
212,729
219,965
227,433
235,153
243,124
251,333
259,772
268,434
277,306
286,355
295,527
304,759
313,979
323,09
331,948
340,357
348,081
354,867
360,517
364,877
367,812
369,214
368,985
367,052
363,374
357,935
350,731
341,75
331,003
318,562
304,573
289,256
272,884
255,74
238,076
220,127
202,133
184,309
166,842
149,881
133,54
117,925
103,166
89,414
76,796
65,375
55,15
46,061
38,017
30,913
24,648
19,092
14,1
9,55
5,36
1,483
-2,103
-5,434
-8,577
-11,622
-14,635
-17,649
-20,669
-23,681
-26,663
-29,587
-32,404
-35,04
-37,4
-39,423
-41,079
-42,362
-43,284
-43,845
-44,033
-43,834
-43,251
-42,296
-40,986
-39,336
-37,358
-35,076
-32,528
-29,769
-26,861
-23,848
-20,762
-17,624
-14,452
-11,262
-8,072
-4,894
-1,729
1,42
4,545
7,638
10,689
13,693
16,653
19,573
22,462
25,324
28,161
30,977
33,775
36,559
39,329
42,083
44,817
47,531
50,222
52,892
55,539
58,16
60,754
63,316
65,843
68,33
70,771
73,156
75,478
77,727
79,892
81,963
83,926
85,769
87,477
89,033
90,42
91,619
92,612
93,378
93,898
